id,customer_id,phone,prefecture_id,city
1,14,30-3911-7182,9,武蔵村山市
2,9,070-8963-8346,43,東久留米市
3,8,71-3315-0983,38,山武郡芝山町
4,2,090-0310-5183,18,多摩市
5,4,090-9973-7631,7,武蔵村山市
6,6,080-7010-6513,13,香取郡神崎町
7,8,070-2473-1781,4,東久留米市
8,9,13-2677-3602,25,八千代市
9,7,080-7468-7234,14,川崎市中原区
10,10,090-0500-9788,11,四街道市
11,9,070-2191-3619,16,小平市
12,1,090-6998-5435,16,長生郡白子町
13,3,090-4751-0799,7,八街市
14,4,090-2513-5427,35,西多摩郡瑞穂町
15,10,80-8412-4118,10,長生郡長柄町
16,10,070-5348-7401,41,杉並区
17,5,070-5242-7868,1,南房総市
18,15,090-2805-9826,9,富津市
19,6,05-3315-8692,16,横浜市金沢区
20,13,60-2563-4216,3,横浜市磯子区
